,nasid,position,ts,mac,controllerid,pwr,count
0,4014,center,2018-01-05 14:40:16,00:08:22:96:ae:fc,[4],[-87.0],1
1,4014,center,2018-01-05 14:40:21,00:08:22:96:ae:fc,[8],[-85.33333333333333],1
2,4014,center,2018-01-05 14:40:23,00:08:22:96:ae:fc,"[2, 5]","[-85.0, -82.66666666666667]",2
3,4014,center,2018-01-05 14:40:25,00:08:22:96:ae:fc,[4],[-86.4],1
4,4014,center,2018-01-05 14:40:26,00:08:22:96:ae:fc,[3],[-89.0],1
5,4014,center,2018-01-05 14:40:30,00:08:22:96:ae:fc,[8],[-86.2],1
6,4014,center,2018-01-05 14:40:31,00:08:22:96:ae:fc,[9],[-85.75],1
7,4014,center,2018-01-05 14:40:34,00:08:22:96:ae:fc,[5],[-85.33333333333333],1
8,4014,center,2018-01-05 14:40:35,00:08:22:96:ae:fc,[3],[-84.5],1
9,4014,center,2018-01-05 14:40:36,00:08:22:96:ae:fc,[4],[-84.42857142857143],1
10,4014,center,2018-01-05 14:40:37,00:08:22:96:ae:fc,"[2, 8]","[-83.125, -84.83333333333333]",2
11,4014,center,2018-01-05 14:40:38,00:08:22:96:ae:fc,"[1, 9, 10]","[-87.0, -84.2, -85.25]",3
12,4014,center,2018-01-05 14:40:42,00:08:22:96:ae:fc,"[4, 11]","[-85.33333333333333, -87.0]",2
13,4014,center,2018-01-05 14:40:45,00:08:22:96:ae:fc,[5],[-85.0],1
14,4014,center,2018-01-05 14:40:46,00:08:22:96:ae:fc,"[2, 8, 9]","[-81.9, -83.57142857142857, -82.91666666666667]",3
15,4014,center,2018-01-05 14:40:48,00:08:22:96:ae:fc,[4],[-84.0],1
16,4014,center,2018-01-05 14:40:49,00:08:22:96:ae:fc,[11],[-87.66666666666667],1
17,4014,center,2018-01-05 14:40:51,00:08:22:96:ae:fc,"[2, 8, 9]","[-83.25, -86.2, -83.8]",3
18,4014,center,2018-01-05 14:40:52,00:08:22:96:ae:fc,[10],[-86.0],1
19,4014,center,2018-01-05 14:40:56,00:08:22:96:ae:fc,[4],[-85.66666666666667],1
20,4014,center,2018-01-05 14:40:58,00:08:22:96:ae:fc,"[3, 9]","[-85.75, -83.75]",2
21,4014,center,2018-01-05 14:40:59,00:08:22:96:ae:fc,[8],[-84.5],1
22,4014,center,2018-01-05 14:41:00,00:08:22:96:ae:fc,[2],[-83.75],1
23,4014,center,2018-01-05 14:41:01,00:08:22:96:ae:fc,[11],[-87.5],1
24,4014,center,2018-01-05 14:41:02,00:08:22:96:ae:fc,[5],[-85.0],1
25,4014,center,2018-01-05 14:41:04,00:08:22:96:ae:fc,"[4, 9]","[-80.58333333333333, -83.71428571428571]",2
26,4014,center,2018-01-05 14:41:05,00:08:22:96:ae:fc,[8],[-83.77777777777777],1
27,4014,center,2018-01-05 14:41:06,00:08:22:96:ae:fc,"[3, 10]","[-85.28571428571429, -82.4]",2
28,4014,center,2018-01-05 14:41:07,00:08:22:96:ae:fc,[2],[-81.2],1
29,4014,center,2018-01-05 14:41:08,00:08:22:96:ae:fc,[7],[-85.0],1
30,4014,center,2018-01-05 14:41:10,00:08:22:96:ae:fc,"[4, 11]","[-76.47619047619048, -83.88888888888889]",2
31,4014,center,2018-01-05 14:41:11,00:08:22:96:ae:fc,"[1, 5]","[-82.25, -82.05263157894737]",2
32,4014,center,2018-01-05 14:41:13,00:08:22:96:ae:fc,[8],[-76.0],1
33,4014,center,2018-01-05 14:41:14,00:08:22:96:ae:fc,"[9, 10]","[-81.95, -82.25]",2
34,4014,center,2018-01-05 14:41:16,00:08:22:96:ae:fc,[2],[-81.5],1
35,4014,center,2018-01-05 14:41:17,00:08:22:96:ae:fc,"[3, 4, 7]","[-85.14285714285714, -70.84, -82.21428571428571]",3
36,4014,center,2018-01-05 14:41:18,00:08:22:96:ae:fc,[1],[-83.06666666666666],1
37,4014,center,2018-01-05 14:41:19,00:08:22:96:ae:fc,"[6, 8, 13]","[-89.0, -75.6, -85.25]",3
38,4014,center,2018-01-05 14:41:21,00:08:22:96:ae:fc,[5],[-79.25925925925925],1
39,4014,center,2018-01-05 14:41:23,00:08:22:96:ae:fc,"[4, 9]","[-73.0, -81.33333333333333]",2
40,4014,center,2018-01-05 14:41:24,00:08:22:96:ae:fc,[7],[-80.72727272727273],1
41,4014,center,2018-01-05 14:41:27,00:08:22:96:ae:fc,"[1, 8]","[-84.08333333333333, -79.0]",2
42,4014,center,2018-01-05 14:41:28,00:08:22:96:ae:fc,[2],[-81.78571428571429],1
43,4014,center,2018-01-05 14:41:30,00:08:22:96:ae:fc,[13],[-83.33333333333333],1
44,4014,center,2018-01-05 14:41:31,00:08:22:96:ae:fc,"[4, 5, 6]","[-72.14285714285714, -79.52173913043478, -86.75]",3
45,4014,center,2018-01-05 14:41:32,00:08:22:96:ae:fc,"[7, 9]","[-82.3157894736842, -81.3157894736842]",2
46,4014,center,2018-01-05 14:41:33,00:08:22:96:ae:fc,[8],[-77.08695652173913],1
47,4014,center,2018-01-05 14:41:34,00:08:22:96:ae:fc,"[1, 2]","[-82.5, -82.71428571428571]",2
48,4014,center,2018-01-05 14:41:36,00:08:22:96:ae:fc,[13],[-82.14285714285714],1
49,4014,center,2018-01-05 14:41:38,00:08:22:96:ae:fc,"[4, 5]","[-70.70833333333333, -78.56521739130434]",2
50,4014,center,2018-01-05 14:41:39,00:08:22:96:ae:fc,[6],[-85.88888888888889],1
51,4014,center,2018-01-05 14:41:40,00:08:22:96:ae:fc,[9],[-81.0],1
52,4014,center,2018-01-05 14:41:41,00:08:22:96:ae:fc,"[2, 7]","[-81.5, -80.125]",2
53,4014,center,2018-01-05 14:41:42,00:08:22:96:ae:fc,"[1, 8]","[-83.66666666666667, -76.75]",2
54,4014,center,2018-01-05 14:41:44,00:08:22:96:ae:fc,[13],[-82.66666666666667],1
55,4014,center,2018-01-05 14:41:47,00:08:22:96:ae:fc,"[4, 9]","[-74.625, -82.21428571428571]",2
56,4014,center,2018-01-05 14:41:48,00:08:22:96:ae:fc,[5],[-78.14285714285714],1
57,4014,center,2018-01-05 14:41:49,00:08:22:96:ae:fc,[6],[-86.0],1
58,4014,center,2018-01-05 14:41:50,00:08:22:96:ae:fc,"[1, 2, 7, 8]","[-83.52941176470588, -82.15384615384616, -86.0, -78.83333333333333]",4
59,4014,center,2018-01-05 14:41:53,00:08:22:96:ae:fc,[4],[-81.0],1
60,4014,center,2018-01-05 14:41:55,00:08:22:96:ae:fc,"[5, 9]","[-79.7, -84.33333333333333]",2
61,4014,center,2018-01-05 14:41:56,00:08:22:96:ae:fc,[8],[-78.875],1
